Day,Trading Interval,Masked Lead Participant ID,Masked Asset ID,Must Take Energy,Maximum Daily Energy Available,Economic Maximum,Economic Minimum,Cold Startup Price,Intermediate Startup Price,Hot Startup Price,No Load Price,Segment 1 Price,Segment 1 MW,Segment 2 Price,Segment 2 MW,Segment 3 Price,Segment 3 MW,Segment 4 Price,Segment 4 MW,Segment 5 Price,Segment 5 MW,Segment 6 Price,Segment 6 MW,Segment 7 Price,Segment 7 MW,Segment 8 Price,Segment 8 MW,Segment 9 Price,Segment 9 MW,Segment 10 Price,Segment 10 MW,Claim 10,Claim 30,Unit Status
2011-06-11,1,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,2,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,3,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,4,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,5,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,6,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,7,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,8,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,9,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,10,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,11,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,12,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,13,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,14,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,15,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,16,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,17,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,18,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,19,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,20,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,21,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,22,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,23,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,24,108258,11515,0,,17.7,17.7,200,200,200,1000,400,17.7,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,1,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,2,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,3,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,4,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,5,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,6,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,7,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,8,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,9,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,10,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,11,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,12,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,13,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,14,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,15,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,16,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,17,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,18,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,19,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,20,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,21,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,22,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,23,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,24,108258,12565,0,,17.6,17.6,200,200,200,1000,400,17.6,,,,,,,,,,,,,,,,,,,16,16
2011-06-11,1,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,2,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,3,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,4,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,5,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,6,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,7,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,8,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,9,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,10,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,11,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,12,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,13,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,14,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,15,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,16,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,17,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,18,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,19,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,20,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,21,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,22,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,23,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,24,108258,32343,0,,18.6,18.6,100,100,100,900,397,18.6,,,,,,,,,,,,,,,,,,,18,19.2
2011-06-11,1,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,2,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,3,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,4,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,5,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,6,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,7,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,8,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,9,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,10,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,11,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,12,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,13,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,14,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,15,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,16,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,17,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,18,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,19,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,20,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,21,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,22,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,23,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,24,108258,40588,0,,95,33,2046.19,1796.19,1546.19,777.06,76,33,80,16,82,8,84,22,87,16,,,,,,,,,,,0,0
2011-06-11,1,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,2,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,3,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,4,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,5,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,6,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,7,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,8,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,9,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,10,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,11,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,12,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,13,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,14,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,15,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,16,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,17,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,18,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,19,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,20,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,21,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,22,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,23,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,24,108258,80041,0,,40,40,0,0,0,90.06,62,40,,,,,,,,,,,,,,,,,,,10,30.8
2011-06-11,1,108258,84068,0,,39.5,39.5,0,0,0,90.06,81,39.5,,,,,,,,,,,,,,,,,,,9,30
2011-06-11,2,108258,84068,0,,39.5,39.5,0,0,0,90.06,81,39.5,,,,,,,,,,,,,,,,,,,9,30
2011-06-11,3,108258,84068,0,,39.5,39.5,0,0,0,90.06,81,39.5,,,,,,,,,,,,,,,,,,,9,30
2011-06-11,4,108258,84068,0,,39.5,39.5,0,0,0,90.06,81,39.5,,,,,,,,,,,,,,,,,,,9,30
2011-06-11,5,108258,84068,0,,39.5,39.5,0,0,0,90.06,81,39.5,,,,,,,,,,,,,,,,,,,9,30
