Day,Trading Interval,Masked Lead Participant ID,Masked Asset ID,Must Take Energy,Maximum Daily Energy Available,Economic Maximum,Economic Minimum,Cold Startup Price,Intermediate Startup Price,Hot Startup Price,No Load Price,Segment 1 Price,Segment 1 MW,Segment 2 Price,Segment 2 MW,Segment 3 Price,Segment 3 MW,Segment 4 Price,Segment 4 MW,Segment 5 Price,Segment 5 MW,Segment 6 Price,Segment 6 MW,Segment 7 Price,Segment 7 MW,Segment 8 Price,Segment 8 MW,Segment 9 Price,Segment 9 MW,Segment 10 Price,Segment 10 MW,Claim 10,Claim 30,Unit Status
2013-09-02,1,108258,60802,0,6240,240,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,2,108258,60802,0,6240,240,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,3,108258,60802,0,6240,239.5,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,4,108258,60802,0,6240,239.5,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,5,108258,60802,0,6240,239.5,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,6,108258,60802,0,6240,239.5,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,7,108258,60802,0,6240,240,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,8,108258,60802,0,6240,240.6,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,9,108258,60802,0,6240,240.6,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,10,108258,60802,0,6240,240,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,11,108258,60802,0,6240,239,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,12,108258,60802,0,6240,237.9,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,13,108258,60802,0,6240,237.3,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,14,108258,60802,0,6240,236.2,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,15,108258,60802,0,6240,235.2,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,16,108258,60802,0,6240,235.2,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,17,108258,60802,0,6240,235.2,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,18,108258,60802,0,6240,235.2,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,19,108258,60802,0,6240,236.2,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,20,108258,60802,0,6240,237.3,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,21,108258,60802,0,6240,238.4,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,22,108258,60802,0,6240,239,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,23,108258,60802,0,6240,239.5,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,24,108258,60802,0,6240,240,149.9,21654,19001,16996,1171.62,1.34,149.9,31.26,84.3,37.5,6.4,,,,,,,,,,,,,,,0,0
2013-09-02,1,124454,57942,13,315.5,13,13,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-02,2,124454,57942,15,315.5,14.9,14.9,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
